243.27,-0.5,0.89,193.99,-0.53138,0.88486,195.63,-0.50601,0.90289,197.51
243.28,-0.5,0.885,194,-0.49385,0.87992,195.64,-0.53772,0.89751,197.52
243.29,-0.5,0.88,194.01,-0.47457,0.87518,195.65,-0.57305,0.89178,197.52
243.3,-0.5,0.875,194.01,-0.53379,0.86984,195.66,-0.46491,0.88714,197.53
243.31,-0.5,0.87,194.02,-0.48694,0.86497,195.66,-0.51453,0.88199,197.54
243.32,-0.5,0.865,194.03,-0.48689,0.8601,195.67,-0.50443,0.87695,197.55
243.33,-0.5,0.86,194.04,-0.50046,0.8551,195.68,-0.48544,0.87209,197.56
243.34,-0.5,0.855,194.05,-0.53821,0.84971,195.69,-0.49433,0.86715,197.57
243.35,-0.5,0.85,194.06,-0.51071,0.84461,195.7,-0.50283,0.86212,197.58
243.36,-0.5,0.845,194.07,-0.50778,0.83953,195.71,-0.55591,0.85656,197.59
243.37,-0.5,0.84,194.07,-0.52841,0.83425,195.72,-0.48023,0.85176,197.59
243.38,-0.5,0.835,194.08,-0.5409,0.82884,195.72,-0.53213,0.84644,197.6
243.39,-0.5,0.83,194.09,-0.50809,0.82376,195.73,-0.48498,0.84159,197.61
243.4,-0.5,0.825,194.1,-0.49996,0.81876,195.74,-0.53043,0.83628,197.62
243.41,-0.5,0.82,194.11,-0.49153,0.81384,195.75,-0.49232,0.83136,197.63
243.42,-0.5,0.815,194.12,-0.46583,0.80918,195.76,-0.39223,0.82744,197.64
243.43,-0.5,0.81,194.12,-0.51073,0.80407,195.76,-0.5176,0.82226,197.64
243.44,-0.5,0.805,194.13,-0.54009,0.79867,195.77,-0.51557,0.81711,197.65
243.45,-0.5,0.8,194.14,-0.46476,0.79403,195.78,-0.49373,0.81217,197.66
243.46,-0.5,0.795,194.15,-0.54259,0.7886,195.79,-0.46787,0.80749,197.67
243.47,-0.5,0.79,194.16,-0.5031,0.78357,195.8,-0.53806,0.80211,197.68
243.48,-0.5,0.785,194.16,-0.50207,0.77855,195.8,-0.53805,0.79673,197.68
243.49,-0.5,0.78,194.17,-0.49321,0.77362,195.81,-0.48682,0.79186,197.69
243.5,-0.5,0.775,194.18,-0.50658,0.76855,195.82,-0.53848,0.78648,197.7
243.51,-0.5,0.77,194.19,-0.49827,0.76357,195.83,-0.48616,0.78161,197.71
243.52,-0.5,0.765,194.19,-0.46112,0.75896,195.83,-0.52635,0.77635,197.72
243.53,-0.5,0.76,194.2,-0.5072,0.75388,195.84,-0.46033,0.77175,197.72
243.54,-0.5,0.755,194.21,-0.5089,0.7488,195.85,-0.50361,0.76671,197.73
243.55,-0.5,0.75,194.22,-0.47764,0.74402,195.86,-0.50994,0.76161,197.74
243.56,-0.5,0.745,194.22,-0.48705,0.73915,195.86,-0.49221,0.75669,197.75
243.57,-0.5,0.74,194.23,-0.47609,0.73439,195.87,-0.49451,0.75174,197.75
243.58,-0.5,0.735,194.24,-0.46319,0.72976,195.88,-0.54731,0.74627,197.76
243.59,-0.5,0.73,194.25,-0.53617,0.72439,195.89,-0.51006,0.74117,197.77
243.6,-0.5,0.725,194.25,-0.48813,0.71951,195.89,-0.54925,0.73568,197.78
243.61,-0.5,0.72,194.26,-0.45767,0.71494,195.9,-0.51161,0.73056,197.78
243.62,-0.5,0.715,194.27,-0.4585,0.71035,195.91,-0.42623,0.7263,197.79
243.63,-0.5,0.71,194.27,-0.50547,0.7053,195.91,-0.48058,0.72149,197.8
243.64,-0.5,0.705,194.28,-0.49567,0.70034,195.92,-0.49447,0.71655,197.8
243.65,-0.5,0.7,194.29,-0.50154,0.69532,195.93,-0.50184,0.71153,197.81
243.66,-0.5,0.695,194.3,-0.51257,0.6902,195.94,-0.54475,0.70608,197.82
243.67,-0.5,0.69,194.3,-0.54916,0.68471,195.94,-0.56995,0.70038,197.83
243.68,-0.5,0.685,194.31,-0.50628,0.67964,195.95,-0.51207,0.69526,197.83
243.69,-0.5,0.68,194.32,-0.52018,0.67444,195.96,-0.44271,0.69084,197.84
243.7,-0.5,0.675,194.32,-0.50148,0.66943,195.96,-0.4846,0.68599,197.85
243.71,-0.5,0.67,194.33,-0.52383,0.66419,195.97,-0.47879,0.6812,197.85
243.72,-0.5,0.665,194.34,-0.52287,0.65896,195.98,-0.53669,0.67584,197.86
243.73,-0.5,0.66,194.34,-0.47804,0.65418,195.98,-0.51392,0.6707,197.87
243.74,-0.5,0.655,194.35,-0.5183,0.649,195.99,-0.50535,0.66564,197.87
243.75,-0.5,0.65,194.36,-0.51185,0.64388,196,-0.49212,0.66072,197.88
243.76,-0.5,0.645,194.36,-0.47813,0.6391,196,-0.49941,0.65573,197.89
243.77,-0.5,0.64,194.37,-0.50763,0.63402,196.01,-0.54779,0.65025,197.89
243.78,-0.5,0.635,194.38,-0.48748,0.62915,196.01,-0.49622,0.64529,197.9
243.79,-0.5,0.63,194.38,-0.47049,0.62444,196.02,-0.54426,0.63984,197.91
243.8,-0.5,0.625,194.39,-0.54541,0.61899,196.03,-0.50532,0.63479,197.91
243.81,-0.5,0.62,194.39,-0.50749,0.61391,196.03,-0.5111,0.62968,197.92
243.82,-0.5,0.615,194.4,-0.4896,0.60902,196.04,-0.54744,0.62421,197.93
243.83,-0.5,0.61,194.41,-0.48571,0.60416,196.04,-0.51732,0.61903,197.93
243.84,-0.5,0.605,194.41,-0.55361,0.59862,196.05,-0.50624,0.61397,197.94
243.85,-0.5,0.6,194.42,-0.50208,0.5936,196.06,-0.48443,0.60913,197.94
243.86,-0.5,0.595,194.42,-0.53049,0.5883,196.06,-0.5066,0.60406,197.95
243.87,-0.5,0.59,194.43,-0.50081,0.58329,196.07,-0.47018,0.59936,197.96
243.88,-0.5,0.585,194.44,-0.46319,0.57866,196.07,-0.47463,0.59461,197.96
243.89,-0.5,0.58,194.44,-0.53342,0.57332,196.08,-0.51625,0.58945,197.97
243.9,-0.5,0.575,194.45,-0.51101,0.56821,196.09,-0.4939,0.58451,197.97
243.91,-0.5,0.57,194.45,-0.5289,0.56292,196.09,-0.53741,0.57914,197.98
243.92,-0.5,0.565,194.46,-0.45963,0.55833,196.1,-0.49991,0.57414,197.98
243.93,-0.5,0.56,194.46,-0.50714,0.55326,196.1,-0.45901,0.56955,197.99
243.94,-0.5,0.555,194.47,-0.488,0.54838,196.11,-0.45363,0.56501,198
243.95,-0.5,0.55,194.48,-0.4676,0.5437,196.11,-0.52418,0.55977,198
243.96,-0.5,0.545,194.48,-0.50868,0.53861,196.12,-0.47856,0.55498,198.01
243.97,-0.5,0.54,194.49,-0.47314,0.53388,196.12,-0.51776,0.54981,198.01
243.98,-0.5,0.535,194.49,-0.52862,0.5286,196.13,-0.46292,0.54518,198.02
243.99,-0.5,0.53,194.5,-0.54389,0.52316,196.13,-0.49891,0.54019,198.02
244,-0.5,0.525,194.5,-0.47307,0.51843,196.14,-0.50549,0.53513,198.03
244.01,-0.5,0.52,194.51,-0.49099,0.51352,196.15,-0.51205,0.53001,198.03
244.02,-0.5,0.515,194.51,-0.53038,0.50821,196.15,-0.55833,0.52443,198.04
244.03,-0.5,0.51,194.52,-0.48589,0.50335,196.16,-0.50008,0.51943,198.04
244.04,-0.5,0.505,194.52,-0.47774,0.49858,196.16,-0.51994,0.51423,198.05
244.05,-0.5,0.5,194.53,-0.52925,0.49328,196.17,-0.49342,0.50929,198.05
244.06,-0.5,0.495,194.53,-0.54402,0.48784,196.17,-0.45189,0.50478,198.06
244.07,-0.5,0.49,194.54,-0.5134,0.48271,196.17,-0.47757,0.5,198.07
244.08,-0.5,0.485,194.54,-0.49271,0.47778,196.18,-0.48533,0.49515,198.07
244.09,-0.5,0.48,194.55,-0.5003,0.47278,196.18,-0.51333,0.49001,198.07
244.1,-0.5,0.475,194.55,-0.49882,0.46779,196.19,-0.43472,0.48567,198.08
244.11,-0.5,0.47,194.56,-0.50463,0.46275,196.19,-0.58404,0.47983,198.08
244.12,-0.5,0.465,194.56,-0.51664,0.45758,196.2,-0.45739,0.47525,198.09
244.13,-0.5,0.46,194.57,-0.46346,0.45294,196.2,-0.47899,0.47046,198.09
244.14,-0.5,0.455,194.57,-0.5544,0.4474,196.21,-0.48014,0.46566,198.1
244.15,-0.5,0.45,194.58,-0.5055,0.44235,196.21,-0.51397,0.46052,198.1
244.16,-0.5,0.445,194.58,-0.52543,0.43709,196.22,-0.53037,0.45522,198.11
244.17,-0.5,0.44,194.58,-0.48406,0.43225,196.22,-0.50311,0.45019,198.11
244.18,-0.5,0.435,194.59,-0.51096,0.42714,196.22,-0.53472,0.44484,198.12
244.19,-0.5,0.43,194.59,-0.4937,0.4222,196.23,-0.5434,0.4394,198.12
244.2,-0.5,0.425,194.6,-0.48406,0.41736,196.23,-0.50804,0.43432,198.13
244.21,-0.5,0.42,194.6,-0.52825,0.41208,196.24,-0.46496,0.42967,198.13
244.22,-0.5,0.415,194.61,-0.48397,0.40724,196.24,-0.54116,0.42426,198.13
244.23,-0.5,0.41,194.61,-0.52093,0.40203,196.25,-0.48782,0.41938,198.14
244.24,-0.5,0.405,194.61,-0.46312,0.3974,196.25,-0.47771,0.41461,198.14
244.25,-0.5,0.4,194.62,-0.49656,0.39243,196.25,-0.48624,0.40975,198.15
244.26,-0.5,0.395,194.62,-0.45631,0.38787,196.26,-0.51251,0.40462,198.15
244.27,-0.5,0.39,194.63,-0.51173,0.38275,196.26,-0.48998,0.39972,198.15
244.28,-0.5,0.385,194.63,-0.53586,0.3774,196.26,-0.42397,0.39548,198.16
244.29,-0.5,0.38,194.63,-0.49429,0.37245,196.27,-0.50471,0.39043,198.16
244.3,-0.5,0.375,194.64,-0.51525,0.3673,196.27,-0.48529,0.38558,198.17
244.31,-0.5,0.37,194.64,-0.53203,0.36198,196.28,-0.4837,0.38074,198.17
244.32,-0.5,0.365,194.64,-0.53038,0.35668,196.28,-0.47886,0.37596,198.17
244.33,-0.5,0.36,194.65,-0.52052,0.35147,196.28,-0.48499,0.37111,198.18
244.34,-0.5,0.355,194.65,-0.50071,0.34646,196.29,-0.46127,0.36649,198.18
244.35,-0.5,0.35,194.65,-0.48977,0.34157,196.29,-0.49645,0.36153,198.18
244.36,-0.5,0.345,194.66,-0.5126,0.33644,196.29,-0.48962,0.35663,198.19
244.37,-0.5,0.34,194.66,-0.50096,0.33143,196.3,-0.46711,0.35196,198.19
244.38,-0.5,0.335,194.66,-0.49413,0.32649,196.3,-0.48298,0.34713,198.2
244.39,-0.5,0.33,194.67,-0.49954,0.32149,196.3,-0.5035,0.3421,198.2
244.4,-0.5,0.325,194.67,-0.54036,0.31609,196.31,-0.46822,0.33741,198.2
244.41,-0.5,0.32,194.67,-0.48932,0.3112,196.31,-0.51865,0.33223,198.21
244.42,-0.5,0.315,194.68,-0.53542,0.30584,196.31,-0.53052,0.32692,198.21
244.43,-0.5,0.31,194.68,-0.54377,0.30041,196.32,-0.52312,0.32169,198.21
244.44,-0.5,0.305,194.68,-0.5686,0.29472,196.32,-0.45998,0.31709,198.22
244.45,-0.5,0.3,194.69,-0.48172,0.2899,196.32,-0.49394,0.31215,198.22
244.46,-0.5,0.295,194.69,-0.47188,0.28518,196.32,-0.51611,0.30699,198.22
244.47,-0.5,0.29,194.69,-0.52781,0.27991,196.33,-0.54233,0.30157,198.22
244.48,-0.5,0.285,194.7,-0.50565,0.27485,196.33,-0.50213,0.29655,198.23
244.49,-0.5,0.28,194.7,-0.43267,0.27052,196.33,-0.52829,0.29126,198.23
244.5,-0.5,0.275,194.7,-0.50142,0.26551,196.33,-0.48695,0.28639,198.23
244.51,-0.5,0.27,194.7,-0.48523,0.26066,196.34,-0.45956,0.2818,198.24
244.52,-0.5,0.265,194.71,-0.48571,0.2558,196.34,-0.53748,0.27642,198.24
244.53,-0.5,0.26,194.71,-0.51592,0.25064,196.34,-0.42701,0.27215,198.24
244.54,-0.5,0.255,194.71,-0.53434,0.2453,196.34,-0.45552,0.2676,198.24
244.55,-0.5,0.25,194.71,-0.50563,0.24024,196.35,-0.51781,0.26242,198.25
244.56,-0.5,0.245,194.72,-0.4964,0.23528,196.35,-0.49145,0.25751,198.25
244.57,-0.5,0.24,194.72,-0.44136,0.23086,196.35,-0.50029,0.2525,198.25
244.58,-0.5,0.235,194.72,-0.46633,0.2262,196.35,-0.53019,0.2472,198.25
244.59,-0.5,0.23,194.72,-0.54916,0.22071,196.36,-0.47104,0.24249,198.26
244.6,-0.5,0.225,194.73,-0.48057,0.2159,196.36,-0.47405,0.23775,198.26
244.61,-0.5,0.22,194.73,-0.47745,0.21113,196.36,-0.51415,0.23261,198.26
244.62,-0.5,0.215,194.73,-0.49304,0.2062,196.36,-0.53751,0.22723,198.26
244.63,-0.5,0.21,194.73,-0.49634,0.20123,196.36,-0.47847,0.22245,198.27
244.64,-0.5,0.205,194.73,-0.50688,0.19616,196.37,-0.46662,0.21778,198.27
244.65,-0.5,0.2,194.74,-0.49324,0.19123,196.37,-0.49373,0.21284,198.27
244.66,-0.5,0.195,194.74,-0.51704,0.18606,196.37,-0.5209,0.20764,198.27
244.67,-0.5,0.19,194.74,-0.48964,0.18117,196.37,-0.5255,0.20238,198.27
244.68,-0.5,0.185,194.74,-0.48035,0.17636,196.37,-0.4002,0.19838,198.28
244.69,-0.5,0.18,194.74,-0.48175,0.17154,196.38,-0.48554,0.19352,198.28
244.7,-0.5,0.175,194.75,-0.48432,0.1667,196.38,-0.49444,0.18858,198.28
244.71,-0.5,0.17,194.75,-0.50454,0.16166,196.38,-0.44754,0.1841,198.28
244.72,-0.5,0.165,194.75,-0.51914,0.15646,196.38,-0.53393,0.17876,198.28
244.73,-0.5,0.16,194.75,-0.5056,0.15141,196.38,-0.47368,0.17403,198.29
244.74,-0.5,0.155,194.75,-0.48225,0.14659,196.38,-0.49977,0.16903,198.29
244.75,-0.5,0.15,194.75,-0.487,0.14172,196.38,-0.45634,0.16447,198.29
244.76,-0.5,0.145,194.76,-0.51311,0.13658,196.39,-0.49453,0.15952,198.29
244.77,-0.5,0.14,194.76,-0.44139,0.13217,196.39,-0.51872,0.15433,198.29
244.78,-0.5,0.135,194.76,-0.45694,0.1276,196.39,-0.57742,0.14856,198.29
244.79,-0.5,0.13,194.76,-0.53551,0.12225,196.39,-0.50907,0.14347,198.29
244.8,-0.5,0.125,194.76,-0.47734,0.11747,196.39,-0.52065,0.13826,198.3
244.81,-0.5,0.12,194.76,-0.48773,0.1126,196.39,-0.52909,0.13297,198.3
244.82,-0.5,0.115,194.76,-0.53014,0.10729,196.39,-0.5281,0.12769,198.3
244.83,-0.5,0.11,194.76,-0.46516,0.10264,196.39,-0.55542,0.12214,198.3
244.84,-0.5,0.105,194.76,-0.54039,0.097239,196.4,-0.47522,0.11738,198.3
244.85,-0.5,0.1,194.77,-0.46801,0.092558,196.4,-0.47678,0.11262,198.3
244.86,-0.5,0.095,194.77,-0.48105,0.087748,196.4,-0.47224,0.10789,198.3
244.87,-0.5,0.09,194.77,-0.48931,0.082855,196.4,-0.45702,0.10332,198.3
244.88,-0.5,0.085,194.77,-0.52196,0.077635,196.4,-0.45542,0.09877,198.31
244.89,-0.5,0.08,194.77,-0.52812,0.072354,196.4,-0.47816,0.093988,198.31
244.9,-0.5,0.075,194.77,-0.50636,0.067291,196.4,-0.48815,0.089107,198.31
244.91,-0.5,0.07,194.77,-0.53824,0.061908,196.4,-0.51214,0.083985,198.31
244.92,-0.5,0.065,194.77,-0.5156,0.056752,196.4,-0.48079,0.079177,198.31
244.93,-0.5,0.06,194.77,-0.5115,0.051637,196.4,-0.488,0.074297,198.31
244.94,-0.5,0.055,194.77,-0.51167,0.04652,196.4,-0.47617,0.069536,198.31
244.95,-0.5,0.05,194.77,-0.46304,0.04189,196.4,-0.53911,0.064145,198.31
244.96,-0.5,0.045,194.77,-0.52882,0.036602,196.4,-0.50948,0.05905,198.31
244.97,-0.5,0.04,194.77,-0.53477,0.031254,196.4,-0.51199,0.05393,198.31
244.98,-0.5,0.035,194.77,-0.55469,0.025707,196.4,-0.51957,0.048734,198.31
244.99,-0.5,0.03,194.77,-0.50242,0.020683,196.4,-0.51981,0.043536,198.31
245,-0.5,0.025,194.77,-0.48067,0.015876,196.4,-0.49023,0.038634,198.31
245.01,-0.5,0.02,194.78,-0.49905,0.010886,196.4,-0.48179,0.033816,198.31
245.02,-0.5,0.015,194.78,-0.49491,0.0059367,196.4,-0.53679,0.028448,198.31
245.03,-0.5,0.01,194.78,-0.48468,0.0010899,196.4,-0.5318,0.02313,198.31
245.04,-0.5,0.005,194.78,-0.50139,-0.003924,196.4,-0.49851,0.018145,198.31
245.05,0.5,0.01,194.78,0.50893,0.0011653,196.4,0.53488,0.023493,198.31
245.06,0.5,0.015,194.78,0.49612,0.0061266,196.4,0.50079,0.028501,198.31
245.07,0.5,0.02,194.78,0.54064,0.011533,196.4,0.50774,0.033579,198.32
245.08,0.5,0.025,194.78,0.44961,0.016029,196.4,0.4814,0.038393,198.32
245.09,0.5,0.03,194.78,0.51018,0.021131,196.4,0.4625,0.043018,198.32
245.1,0.5,0.035,194.78,0.50881,0.026219,196.41,0.4681,0.047699,198.32
245.11,0.5,0.04,194.78,0.48219,0.031041,196.41,0.54865,0.053185,198.32
245.12,0.5,0.045,194.78,0.49426,0.035983,196.41,0.4971,0.058156,198.32
245.13,0.5,0.05,194.78,0.49343,0.040918,196.41,0.49403,0.063097,198.32
245.14,0.5,0.055,194.78,0.52102,0.046128,196.41,0.46151,0.067712,198.32
245.15,0.5,0.06,194.78,0.49564,0.051084,196.41,0.54152,0.073127,198.32
245.16,0.5,0.065,194.78,0.5238,0.056322,196.41,0.53866,0.078514,198.32
245.17,0.5,0.07,194.78,0.49249,0.061247,196.41,0.48984,0.083412,198.32
245.18,0.5,0.075,194.78,0.48436,0.066091,196.41,0.49392,0.088351,198.32
245.19,0.5,0.08,194.78,0.46828,0.070774,196.41,0.49983,0.093349,198.32
245.2,0.5,0.085,194.78,0.47721,0.075546,196.41,0.48434,0.098193,198.32
245.21,0.5,0.09,194.78,0.54913,0.081037,196.41,0.49139,0.10311,198.33
245.22,0.5,0.095,194.78,0.43038,0.085341,196.41,0.53315,0.10844,198.33
245.23,0.5,0.1,194.79,0.4952,0.090293,196.41,0.5175,0.11361,198.33
245.24,0.5,0.105,194.79,0.57232,0.096016,196.41,0.4832,0.11845,198.33
245.25,0.5,0.11,194.79,0.47457,0.10076,196.42,0.5141,0.12359,198.33
245.26,0.5,0.115,194.79,0.51998,0.10596,196.42,0.4951,0.12854,198.33
245.27,0.5,0.12,194.79,0.49752,0.11094,196.42,0.52456,0.13378,198.33
245.28,0.5,0.125,194.79,0.51157,0.11605,196.42,0.45319,0.13831,198.33
245.29,0.5,0.13,194.79,0.49219,0.12097,196.42,0.485,0.14316,198.34
245.3,0.5,0.135,194.79,0.48473,0.12582,196.42,0.49201,0.14808,198.34
245.31,0.5,0.14,194.8,0.54431,0.13126,196.42,0.49162,0.153,198.34
245.32,0.5,0.145,194.8,0.49245,0.13619,196.42,0.49129,0.15791,198.34
245.33,0.5,0.15,194.8,0.51912,0.14138,196.42,0.47119,0.16263,198.34
245.34,0.5,0.155,194.8,0.50728,0.14645,196.43,0.48564,0.16748,198.34
245.35,0.5,0.16,194.8,0.49788,0.15143,196.43,0.49802,0.17246,198.34
245.36,0.5,0.165,194.8,0.47497,0.15618,196.43,0.50772,0.17754,198.35
245.37,0.5,0.17,194.81,0.48965,0.16108,196.43,0.49719,0.18251,198.35
245.38,0.5,0.175,194.81,0.52322,0.16631,196.43,0.49205,0.18743,198.35
245.39,0.5,0.18,194.81,0.47146,0.17102,196.43,0.50857,0.19252,198.35
245.4,0.5,0.185,194.81,0.50972,0.17612,196.44,0.47385,0.19726,198.35
245.41,0.5,0.19,194.81,0.46561,0.18078,196.44,0.51564,0.20241,198.36
245.42,0.5,0.195,194.81,0.47067,0.18548,196.44,0.5382,0.20779,198.36
245.43,0.5,0.2,194.82,0.56677,0.19115,196.44,0.45653,0.21236,198.36
245.44,0.5,0.205,194.82,0.5208,0.19636,196.44,0.45947,0.21695,198.36
245.45,0.5,0.21,194.82,0.46953,0.20106,196.45,0.53764,0.22233,198.36
245.46,0.5,0.215,194.82,0.50517,0.20611,196.45,0.47225,0.22705,198.37
245.47,0.5,0.22,194.82,0.49436,0.21105,196.45,0.53124,0.23237,198.37
245.48,0.5,0.225,194.83,0.45519,0.2156,196.45,0.53914,0.23776,198.37
245.49,0.5,0.23,194.83,0.52534,0.22086,196.45,0.52207,0.24298,198.37
245.5,0.5,0.235,194.83,0.5211,0.22607,196.46,0.48348,0.24781,198.38
245.51,0.5,0.24,194.83,0.51335,0.2312,196.46,0.49305,0.25274,198.38
245.52,0.5,0.245,194.84,0.51234,0.23632,196.46,0.48045,0.25755,198.38
245.53,0.5,0.25,194.84,0.48954,0.24122,196.46,0.52362,0.26278,198.38
245.54,0.5,0.255,194.84,0.5202,0.24642,196.47,0.50232,0.26781,198.39
245.55,0.5,0.26,194.84,0.5069,0.25149,196.47,0.50466,0.27285,198.39
245.56,0.5,0.265,194.85,0.48867,0.25638,196.47,0.46753,0.27753,198.39
245.57,0.5,0.27,194.85,0.56268,0.262,196.47,0.49963,0.28253,198.4
245.58,0.5,0.275,194.85,0.47476,0.26675,196.48,0.43401,0.28687,198.4
245.59,0.5,0.28,194.86,0.45109,0.27126,196.48,0.52954,0.29216,198.4
245.6,0.5,0.285,194.86,0.48013,0.27606,196.48,0.46613,0.29682,198.4
245.61,0.5,0.29,194.86,0.5525,0.28159,196.48,0.48097,0.30163,198.41
245.62,0.5,0.295,194.86,0.46708,0.28626,196.49,0.54358,0.30707,198.41
245.63,0.5,0.3,194.87,0.52678,0.29153,196.49,0.46296,0.3117,198.41
245.64,0.5,0.305,194.87,0.53996,0.29693,196.49,0.54816,0.31718,198.42
245.65,0.5,0.31,194.87,0.53444,0.30227,196.5,0.49395,0.32212,198.42
245.66,0.5,0.315,194.88,0.49599,0.30723,196.5,0.50426,0.32716,198.42
245.67,0.5,0.32,194.88,0.49485,0.31218,196.5,0.4575,0.33174,198.43
245.68,0.5,0.325,194.88,0.53003,0.31748,196.51,0.56751,0.33741,198.43
245.69,0.5,0.33,194.89,0.50404,0.32252,196.51,0.50323,0.34244,198.43
245.7,0.5,0.335,194.89,0.5136,0.32766,196.51,0.44181,0.34686,198.44
245.71,0.5,0.34,194.89,0.4869,0.33253,196.52,0.53403,0.3522,198.44
245.72,0.5,0.345,194.9,0.4799,0.33732,196.52,0.52089,0.35741,198.44
245.73,0.5,0.35,194.9,0.50248,0.34235,196.52,0.46515,0.36206,198.45
245.74,0.5,0.355,194.9,0.47076,0.34706,196.53,0.40561,0.36612,198.45
245.75,0.5,0.36,194.91,0.47863,0.35184,196.53,0.49271,0.37105,198.45
245.76,0.5,0.365,194.91,0.5023,0.35687,196.53,0.51329,0.37618,198.46
245.77,0.5,0.37,194.91,0.51668,0.36203,196.54,0.4928,0.38111,198.46
245.78,0.5,0.375,194.92,0.46793,0.36671,196.54,0.5392,0.3865,198.47
245.79,0.5,0.38,194.92,0.48359,0.37155,196.54,0.42194,0.39072,198.47
245.8,0.5,0.385,194.93,0.47653,0.37631,196.55,0.51851,0.3959,198.47
245.81,0.5,0.39,194.93,0.49573,0.38127,196.55,0.51842,0.40109,198.48
245.82,0.5,0.395,194.93,0.51732,0.38644,196.56,0.53427,0.40643,198.48
245.83,0.5,0.4,194.94,0.5151,0.3916,196.56,0.46155,0.41105,198.49
245.84,0.5,0.405,194.94,0.50251,0.39662,196.56,0.50001,0.41605,198.49
245.85,0.5,0.41,194.95,0.46373,0.40126,196.57,0.47612,0.42081,198.49
245.86,0.5,0.415,194.95,0.49011,0.40616,196.57,0.5471,0.42628,198.5
245.87,0.5,0.42,194.95,0.51457,0.4113,196.58,0.46414,0.43092,198.5
245.88,0.5,0.425,194.96,0.45641,0.41587,196.58,0.49316,0.43585,198.51
245.89,0.5,0.43,194.96,0.51912,0.42106,196.58,0.49441,0.44079,198.51
245.9,0.5,0.435,194.97,0.508,0.42614,196.59,0.50008,0.4458,198.52
245.91,0.5,0.44,194.97,0.51095,0.43125,196.59,0.4381,0.45018,198.52
245.92,0.5,0.445,194.98,0.47702,0.43602,196.6,0.46273,0.4548,198.53
245.93,0.5,0.45,194.98,0.48715,0.44089,196.6,0.44286,0.45923,198.53
245.94,0.5,0.455,194.98,0.4783,0.44567,196.61,0.51674,0.4644,198.53
245.95,0.5,0.46,194.99,0.4792,0.45047,196.61,0.41998,0.4686,198.54
245.96,0.5,0.465,194.99,0.52329,0.4557,196.61,0.48094,0.47341,198.54
245.97,0.5,0.47,195,0.52308,0.46093,196.62,0.49822,0.47839,198.55
245.98,0.5,0.475,195,0.48093,0.46574,196.62,0.47863,0.48318,198.55
245.99,0.5,0.48,195.01,0.52901,0.47103,196.63,0.52101,0.48839,198.56
246,0.5,0.485,195.01,0.4955,0.47598,196.63,0.49729,0.49336,198.56
246.01,0.5,0.49,195.02,0.54432,0.48143,196.64,0.55638,0.49892,198.57
246.02,0.5,0.495,195.02,0.53598,0.48679,196.64,0.51413,0.50407,198.57
246.03,0.5,0.5,195.03,0.48924,0.49168,196.65,0.41973,0.50826,198.58
246.04,0.5,0.505,195.03,0.50931,0.49677,196.65,0.50433,0.51331,198.58
246.05,0.5,0.51,195.04,0.50544,0.50183,196.66,0.46089,0.51791,198.59
246.06,0.5,0.515,195.04,0.5242,0.50707,196.66,0.5048,0.52296,198.59
246.07,0.5,0.52,195.05,0.49571,0.51203,196.67,0.4736,0.5277,198.6
246.08,0.5,0.525,195.05,0.54936,0.51752,196.67,0.42076,0.53191,198.6
246.09,0.5,0.53,195.06,0.53405,0.52286,196.68,0.46869,0.53659,198.61
246.1,0.5,0.535,195.06,0.53517,0.52821,196.68,0.50044,0.5416,198.62
246.11,0.5,0.54,195.07,0.54456,0.53366,196.69,0.49374,0.54653,198.62
246.12,0.5,0.545,195.08,0.49603,0.53862,196.69,0.45495,0.55108,198.63
246.13,0.5,0.55,195.08,0.53108,0.54393,196.7,0.47326,0.55582,198.63
246.14,0.5,0.555,195.09,0.52607,0.54919,196.71,0.50893,0.56091,198.64
246.15,0.5,0.56,195.09,0.45014,0.55369,196.71,0.52767,0.56618,198.64
246.16,0.5,0.565,195.1,0.48535,0.55854,196.72,0.47641,0.57095,198.65
246.17,0.5,0.57,195.1,0.52514,0.5638,196.72,0.51408,0.57609,198.65
246.18,0.5,0.575,195.11,0.53896,0.56919,196.73,0.49079,0.581,198.66
246.19,0.5,0.58,195.11,0.48883,0.57407,196.73,0.50484,0.58604,198.67
246.2,0.5,0.585,195.12,0.4962,0.57904,196.74,0.51091,0.59115,198.67
246.21,0.5,0.59,195.13,0.51159,0.58415,196.75,0.51363,0.59629,198.68
246.22,0.5,0.595,195.13,0.45109,0.58866,196.75,0.48907,0.60118,198.68
246.23,0.5,0.6,195.14,0.48425,0.5935,196.76,0.51587,0.60634,198.69
246.24,0.5,0.605,195.14,0.48422,0.59835,196.76,0.47947,0.61113,198.7
246.25,0.5,0.61,195.15,0.51536,0.6035,196.77,0.56546,0.61679,198.7
246.26,0.5,0.615,195.16,0.53874,0.60889,196.78,0.46853,0.62147,198.71
246.27,0.5,0.62,195.16,0.50234,0.61391,196.78,0.54454,0.62692,198.72
246.28,0.5,0.625,195.17,0.47866,0.6187,196.79,0.47841,0.6317,198.72
246.29,0.5,0.63,195.18,0.51378,0.62384,196.79,0.48885,0.63659,198.73
246.3,0.5,0.635,195.18,0.47535,0.62859,196.8,0.48328,0.64142,198.73
246.31,0.5,0.64,195.19,0.50451,0.63363,196.81,0.51083,0.64653,198.74
246.32,0.5,0.645,195.19,0.47706,0.6384,196.81,0.47384,0.65127,198.75
